"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(2,1)) []"
0.10875,11.77,0.998627744531122
0.10875,11.78,0.998635256609415
0.10875,11.79,0.998642247468813
0.10875,11.8,0.998648727507275
0.10875,11.81,0.998654706657427
0.10875,11.82,0.998660194406461
0.10875,11.83,0.998665199814976
0.10875,11.84,0.998669731534968
0.10875,11.85,0.998673797826885
0.10875,11.86,0.998677406575864
0.10875,11.87,0.998680565307199
0.10875,11.88,0.998683281201084
0.10875,11.89,0.998685561106591
0.10875,11.9,0.998687411555089
0.10875,11.91,0.998688838772932
0.10875,11.92,0.998689848693654
0.10875,11.93,0.998690446969527
0.10875,11.94,0.998690638982644
0.10875,11.95,0.998690429855475
0.10875,11.96,0.998689824460944
0.10875,11.97,0.998688827432099
0.10875,11.98,0.998687443171287
0.10875,11.99,0.998685675858973
0.10875,12,0.998683529462193
0.1175,8,0.999346733409224
0.1175,8.01,0.99934828621831
0.1175,8.02,0.999349648319174
0.1175,8.03,0.999350820406889
0.1175,8.04,0.999351803132731
0.1175,8.05,0.999352597103623
0.1175,8.06,0.999353202881566
0.1175,8.07,0.999353620983094
0.1175,8.08,0.999353851878687
0.1175,8.09,0.999353895992216
0.1175,8.1,0.999353753700361
0.1175,8.11,0.999353425332026
0.1175,8.12,0.99935291116775
0.1175,8.13,0.999352211439114
0.1175,8.14,0.999351326328124
0.1175,8.15,0.999350255966597
0.1175,8.16,0.999349000435522
0.1175,8.17,0.999347559764415
0.1175,8.18,0.999345933930669
0.1175,8.19,0.999344122858859
0.1175,8.2,0.999342126420062
0.1175,8.21,0.99933994443114
0.1175,8.22,0.999337576654005
0.1175,8.23,0.999335022794867
0.1175,8.24,0.999332282503455
0.1175,8.25,0.999329355372226
0.1175,8.26,0.999326240935525
0.1175,8.27,0.999322938668736
0.1175,8.28,0.999319447987414
0.1175,8.29,0.999315768246352
0.1175,8.3,0.999311898738653
0.1175,8.31,0.999307838694747
0.1175,8.32,0.999303587281379
0.1175,8.33,0.999299143600564
0.1175,8.34,0.999294506688491
0.1175,8.35,0.999289675514413
0.1175,8.36,0.999284648979448
0.1175,8.37,0.999279425915392
0.1175,8.38,0.999274005083431
0.1175,8.39,0.999268385172861
0.1175,8.4,0.999262564799694
0.1175,8.41,0.999256542505257
0.1175,8.42,0.999250316754725
0.1175,8.43,0.999243885935581
0.1175,8.44,0.999237248356026
0.1175,8.45,0.999230402243331
0.1175,8.46,0.999223345742105
0.1175,8.47,0.999216076912505
0.1175,8.48,0.999208593728379
0.1175,8.49,0.999200894075314
0.1175,8.5,0.999192975748622
0.1175,8.51,0.999184836451235
0.1175,8.52,0.999176473791513
0.1175,8.53,0.999167885280962
0.1175,8.54,0.999159068331865
0.1175,8.55,0.999150020254797
0.1175,8.56,0.999140738256055
0.1175,8.57,0.999131219434972
0.1175,8.58,0.999121460781115
0.1175,8.59,0.999111459171372
0.1175,8.6,0.999101211366907
0.1175,8.61,0.999090714009998
0.1175,8.62,0.999079963620739
0.1175,8.63,0.999068956593583
0.1175,8.64,0.999057689193764
0.1175,8.65,0.999046157553549
0.1175,8.66,0.999034357668332
0.1175,8.67,0.999022285392567
0.1175,8.68,0.999009936435507
0.1175,8.69,0.99899730635679
0.1175,8.7,0.998984390561789
0.1175,8.71,0.998971184296802
0.1175,8.72,0.998957682644002
0.1175,8.73,0.99894388051618
0.1175,8.74,0.998929772651249
0.1175,8.75,0.998915353606497
0.1175,8.76,0.998900617752609
0.1175,8.77,0.998885559267394
0.1175,8.78,0.998870172129246
0.1175,8.79,0.998854450110299
0.1175,8.8,0.998838386769291
0.1175,8.81,0.99882197544408
0.1175,8.82,0.998805209243833
0.1175,8.83,0.998788081040861
0.1175,8.84,0.99877058346205
0.1175,8.85,0.998752708879929
0.1175,8.86,0.998734449403298
0.1175,8.87,0.998715796867437
0.1175,8.88,0.998696742823822
0.1175,8.89,0.998677278529394
0.1175,8.9,0.998657394935279
0.1175,8.91,0.998637082675008
0.1175,8.92,0.998616332052124
0.1175,8.93,0.998595133027244
0.1175,8.94,0.998573475204432
0.1175,8.95,0.998551347816949
0.1175,8.96,0.998528739712285
0.1175,8.97,0.998505639336451
0.1175,8.98,0.998482034717479
0.1175,8.99,0.998457913448113
0.1175,9,0.998433262667606
0.1175,9.01,0.998408069042602
0.1175,9.02,0.998382318747044
0.1175,9.03,0.998355997441038
0.1175,9.04,0.998329090248622
0.1175,9.05,0.998301581734378
0.1175,9.06,0.998273455878823
0.1175,9.07,0.998244696052478
0.1175,9.08,0.99821528498857
0.1175,9.09,0.998185204754259
0.1175,9.1,0.99815443672033
0.1175,9.11,0.998122961529193
0.1175,9.12,0.99809075906117
0.1175,9.13,0.998057808398901
0.1175,9.14,0.998024087789748
0.1175,9.15,0.997989574606132
0.1175,9.16,0.997954245303576
0.1175,9.17,0.997918075376396
0.1175,9.18,0.997881039310828
0.1175,9.19,0.997843110535427
0.1175,9.2,0.997804261368614
0.1175,9.21,0.997764462963063
0.1175,9.22,0.99772368524686
0.1175,9.23,0.997681896861098
0.1175,9.24,0.997639065093702
0.1175,9.25,0.997595155809254
0.1175,9.26,0.997550133374473
0.1175,9.27,0.99750396057911
0.1175,9.28,0.997456598551877
0.1175,9.29,0.997408006671088
0.1175,9.3,0.997358142469615
0.1175,9.31,0.997306961533727
0.1175,9.32,0.997254417395408
0.1175,9.33,0.997200461417593
0.1175,9.34,0.99714504267187
0.1175,9.35,0.997088107808019
0.1175,9.36,0.997029600914762
0.1175,9.37,0.996969463371088
0.1175,9.38,0.996907633687359
0.1175,9.39,0.99684404733544
0.1175,9.4,0.996778636566932
0.1175,9.41,0.996711330218582
0.1175,9.42,0.996642053503792
0.1175,9.43,0.996570727789138
0.1175,9.44,0.996497270354575
0.1175,9.45,0.996421594136043
0.1175,9.46,0.996343607448887
0.1175,9.47,0.996263213690554
0.1175,9.48,0.996180311020646
0.1175,9.49,0.996094792016457
0.1175,9.5,0.996006543301733
0.1175,9.51,0.995915445146328
0.1175,9.52,0.995821371034058
0.1175,9.53,0.995724187195851
0.1175,9.54,0.995623752105035
0.1175,9.55,0.995519915931113
0.1175,9.56,0.995412519948157
0.1175,9.57,0.995301395893463
0.1175,9.58,0.995186365271586
0.1175,9.59,0.995067238598423
0.1175,9.6,0.994943814579373
0.1175,9.61,0.994815879214936
0.1175,9.62,0.994683204826297
0.1175,9.63,0.994545548992699
0.1175,9.64,0.994402653391326
0.1175,9.65,0.994254242529377
0.1175,9.66,0.994100022356744
0.1175,9.67,0.993939678746285
0.1175,9.68,0.993772875827143
0.1175,9.69,0.993599254154594
0.1175,9.7,0.993418428697979
0.1175,9.71,0.993229986625727
0.1175,9.72,0.993033484863899
0.1175,9.73,0.992828447401398
0.1175,9.74,0.992614362311512
0.1175,9.75,0.992390678455215
0.1175,9.76,0.992156801826926
0.1175,9.77,0.991912091497894
0.1175,9.78,0.991655855105931
0.1175,9.79,0.991387343832882
0.1175,9.8,0.991105746802443
0.1175,9.81,0.990810184821089
0.1175,9.82,0.990499703372898
0.1175,9.83,0.990173264765477
0.1175,9.84,0.989829739307992
0.1175,9.85,0.989467895383323
0.1175,9.86,0.989086388254045
0.1175,9.87,0.988683747415436
0.1175,9.88,0.988258362277401
0.1175,9.89,0.987808465919976
0.1175,9.9,0.987332116622676
0.1175,9.91,0.986827176814929
0.1175,9.92,0.98629128903128
0.1175,9.93,0.985721848378711
0.1175,9.94,0.985115970931218
0.1175,9.95,0.984470457355508
0.1175,9.96,0.983781750936363
0.1175,9.97,0.98304588900584
0.1175,9.98,0.982258446579309
0.1175,9.99,0.981414470755052
0.1175,10,0.980508404131166
0.1175,10.01,0.979533995119396
0.1175,10.02,0.978484192572235
0.1175,10.03,0.977351021563579
0.1175,10.04,0.976125436444207
0.1175,10.05,0.974797146393115
0.1175,10.06,0.973354407553769
0.1175,10.07,0.97178377441664
0.1175,10.08,0.970069801301886
0.1175,10.09,0.968194682500732
0.1175,10.1,0.966137816710309
0.1175,10.11,0.963875277663129
0.1175,10.12,0.961379168075124
0.1175,10.13,0.958616827916879
0.1175,10.14,0.95554986017452
0.1175,10.15,0.952132927244908
0.1175,10.16,0.948312258350271
0.1175,10.17,0.944023792242052
0.1175,10.18,0.9391908593902
0.1175,10.19,0.933721283432365
0.1175,10.2,0.927503753140067
0.1175,10.21,0.920403285331836
0.1175,10.22,0.912255571129379
0.1175,10.23,0.902859984617883
0.1175,10.24,0.891971059744654
0.1175,10.25,0.879288359724182
0.1175,10.26,0.864444974370898
0.1175,10.27,0.846995577120311
0.1175,10.28,0.82640641063251
0.1175,10.29,0.802052379742352
0.1175,10.3,0.773231672734052
0.1175,10.31,0.739217615300265
0.1175,10.32,0.699382769649575
0.1175,10.33,0.653452716064252
0.1175,10.34,0.601972128440828
0.1175,10.35,0.547069364682093
0.1175,10.36,0.493498484530695
0.1175,10.37,0.449457852892927
0.1175,10.38,0.425496579775112
0.1175,10.39,0.429394358961589
0.1175,10.4,0.460058672494005
0.1175,10.41,0.508469846331306
0.1175,10.42,0.564245725291743
0.1175,10.43,0.619872534718868
0.1175,10.44,0.671204558049325
0.1175,10.45,0.716521804976018
0.1175,10.46,0.755525998492981
0.1175,10.47,0.788632012018796
0.1175,10.48,0.816543629398926
0.1175,10.49,0.840026557070197
0.1175,10.5,0.859800500327341
0.1175,10.51,0.876496788299141
0.1175,10.52,0.890649204985919
0.1175,10.53,0.902699986312688
0.1175,10.54,0.913011558309228
0.1175,10.55,0.921879421110512
0.1175,10.56,0.929544147647695
0.1175,10.57,0.936201759551875
0.1175,10.58,0.942012356179454
0.1175,10.59,0.94710713608109
0.1175,10.6,0.951594041236754
0.1175,10.61,0.955562265390678
0.1175,10.62,0.959085845431443
0.1175,10.63,0.962226521536208
0.1175,10.64,0.96503601800666
0.1175,10.65,0.967557866529617
0.1175,10.66,0.969828868240705
0.1175,10.67,0.971880270392295
0.1175,10.68,0.97373871705441
0.1175,10.69,0.975427020400216
0.1175,10.7,0.976964789065828
0.1175,10.71,0.978368942237816
0.1175,10.72,0.979654132024737
0.1175,10.73,0.980833091923464
0.1175,10.74,0.981916925491496
0.1175,10.75,0.982915346445809
0.1175,10.76,0.98383687914411
0.1175,10.77,0.984689026624159
0.1175,10.78,0.985478411972926
0.1175,10.79,0.986210897686174
0.1175,10.8,0.986891686796327
0.1175,10.81,0.987525408842634
0.1175,10.82,0.988116193194354
0.1175,10.83,0.988667731785062
0.1175,10.84,0.989183332951452
0.1175,10.85,0.989665967774588
0.1175,10.86,0.990118310081826
0.1175,10.87,0.990542771072133
0.1175,10.88,0.990941529367689
0.1175,10.89,0.991316557163418
0.1175,10.9,0.991669643038196
0.1175,10.91,0.992002411902118
0.1175,10.92,0.992316342480337
0.1175,10.93,0.992612782672592
0.1175,10.94,0.992892963076206
0.1175,10.95,0.993158008917561
0.1175,10.96,0.993408950601143
0.1175,10.97,0.993646733055019
0.1175,10.98,0.993872224026181
0.1175,10.99,0.994086221457629
0.1175,11,0.994289460060875
0.1175,11.01,0.994482617182016
0.1175,11.02,0.994666318046376
0.1175,11.03,0.994841140455342
0.1175,11.04,0.995007618999544
0.1175,11.05,0.995166248844139
0.1175,11.06,0.995317489134875
0.1175,11.07,0.99546176606756
0.1175,11.08,0.995599475658199
0.1175,11.09,0.995730986246558
0.1175,11.1,0.995856640761916
0.1175,11.11,0.995976758776366
0.1175,11.12,0.996091638368033
0.1175,11.13,0.996201557813934
0.1175,11.14,0.996306777129977
0.1175,11.15,0.996407539473685
0.1175,11.16,0.996504072423241
0.1175,11.17,0.996596589145229
0.1175,11.18,0.996685289461939
0.1175,11.19,0.996770360827878
0.1175,11.2,0.996851979224275
0.1175,11.21,0.996930309979218
0.1175,11.22,0.997005508520469
0.1175,11.23,0.997077721067141
0.1175,11.24,0.997147085265768
0.1175,11.25,0.997213730775895
0.1175,11.26,0.997277779809649
0.1175,11.27,0.997339347629351
0.1175,11.28,0.997398543006845
0.1175,11.29,0.997455468647919
0.1175,11.3,0.997510221584703
0.1175,11.31,0.997562893538877
0.1175,11.32,0.997613571258022
0.1175,11.33,0.997662336827487
0.1175,11.34,0.997709267959627
0.1175,11.35,0.997754438262392
0.1175,11.36,0.997797917488857
0.1175,11.37,0.997839771769247
0.1175,11.38,0.99788006382682
0.1175,11.39,0.997918853178916
0.1175,11.4,0.997956196324244
0.1175,11.41,0.997992146917575
0.1175,11.42,0.9980267559327
0.1175,11.43,0.998060071814616
0.1175,11.44,0.998092140621666
0.1175,11.45,0.998123006158475
0.1175,11.46,0.998152710100292
0.1175,11.47,0.998181292109352
0.1175,11.48,0.998208789943895
0.1175,11.49,0.998235239560348
0.1175,11.5,0.998260675209086
0.1175,11.51,0.998285129524334
0.1175,11.52,0.998308633608566
0.1175,11.53,0.998331217111741
0.1175,11.54,0.998352908305794
0.1175,11.55,0.998373734154703
0.1175,11.56,0.998393720380369
0.1175,11.57,0.998412891524666
0.1175,11.58,0.998431271007873
0.1175,11.59,0.998448881183692
0.1175,11.6,0.998465743391183
0.1175,11.61,0.998481878003703
0.1175,11.62,0.998497304475105
0.1175,11.63,0.998512041383357
0.1175,11.64,0.998526106471721
0.1175,11.65,0.998539516687701
0.1175,11.66,0.99855228821986
0.1175,11.67,0.998564436532611
0.1175,11.68,0.998575976399165
0.1175,11.69,0.998586921932744
0.1175,11.7,0.998597286616091
0.1175,11.71,0.998607083329493
0.1175,11.72,0.998616324377276
0.1175,11.73,0.998625021513011
0.1175,11.74,0.99863318596335
0.1175,11.75,0.998640828450706
0.1175,11.76,0.998647959214764
0.1175,11.77,0.998654588032914
0.1175,11.78,0.998660724239675
0.1175,11.79,0.99866637674516
0.1175,11.8,0.998671554052638
0.1175,11.81,0.99867626427523
0.1175,11.82,0.998680515151832
0.1175,11.83,0.998684314062222
0.1175,11.84,0.99868766804152
0.1175,11.85,0.99869058379391
0.1175,11.86,0.998693067705739
0.1175,11.87,0.998695125858015
0.1175,11.88,0.998696764038338
0.1175,11.89,0.998697987752247
0.1175,11.9,0.998698802234111
0.1175,11.91,0.998699212457463
0.1175,11.92,0.998699223144947
0.1175,11.93,0.998698838777761
0.1175,11.94,0.998698063604723
0.1175,11.95,0.998696901650934
0.1175,11.96,0.998695356726052
0.1175,11.97,0.99869343243225
0.1175,11.98,0.998691132171783
0.1175,11.99,0.998688459154267
0.1175,12,0.99868541640368
0.12625,8,0.999328921044352
0.12625,8.01,0.999330254499054
0.12625,8.02,0.999331390655312
0.12625,8.03,0.999332330093025
0.12625,8.04,0.999333073345765
0.12625,8.05,0.999333620900092
0.12625,8.06,0.999333973194873
0.12625,8.07,0.99933413062059
0.12625,8.08,0.999334093518649
0.12625,8.09,0.999333862180671
0.12625,8.1,0.999333436847797
0.12625,8.11,0.999332817709948
0.12625,8.12,0.999332004905097
0.12625,8.13,0.99933099851853
0.12625,8.14,0.999329798582095
0.12625,8.15,0.999328405073414
0.12625,8.16,0.999326817915092
0.12625,8.17,0.999325036973928
0.12625,8.18,0.999323062060078
0.12625,8.19,0.999320892926197
0.12625,8.2,0.999318529266591
0.12625,8.21,0.999315970716309
0.12625,8.22,0.999313216850225
0.12625,8.23,0.999310267182103
0.12625,8.24,0.999307121163612
0.12625,8.25,0.999303778183335
0.12625,8.26,0.999300237565718
0.12625,8.27,0.999296498570013
0.12625,8.28,0.999292560389173
0.12625,8.29,0.999288422148702
0.12625,8.3,0.999284082905474
0.12625,8.31,0.999279541646524
0.12625,8.32,0.999274797287766
0.12625,8.33,0.999269848672686
0.12625,8.34,0.999264694570987
0.12625,8.35,0.999259333677173
0.12625,8.36,0.999253764609084
0.12625,8.37,0.999247985906386
0.12625,8.38,0.999241996028994
0.12625,8.39,0.999235793355427
0.12625,8.4,0.999229376181117
0.12625,8.41,0.999222742716637
0.12625,8.42,0.999215891085871
0.12625,8.43,0.999208819324108
0.12625,8.44,0.999201525376051
0.12625,8.45,0.999194007093754
0.12625,8.46,0.999186262234487
0.12625,8.47,0.999178288458492
0.12625,8.48,0.999170083326667
0.12625,8.49,0.999161644298146
0.12625,8.5,0.999152968727784
0.12625,8.51,0.999144053863532
0.12625,8.52,0.999134896843717
0.12625,8.53,0.999125494694191
0.12625,8.54,0.999115844325378
0.12625,8.55,0.999105942529196
0.12625,8.56,0.999095785975822
0.12625,8.57,0.999085371210376
0.12625,8.58,0.999074694649405
0.12625,8.59,0.999063752577258
0.12625,8.6,0.999052541142294
0.12625,8.61,0.999041056352925
0.12625,8.62,0.999029294073488
0.12625,8.63,0.999017250019949
0.12625,8.64,0.999004919755419
0.12625,8.65,0.998992298685463
0.12625,8.66,0.998979382053213
0.12625,8.67,0.998966164934282
0.12625,8.68,0.998952642231424
0.12625,8.69,0.998938808668981
0.12625,8.7,0.998924658787082
0.12625,8.71,0.998910186935571
0.12625,8.72,0.998895387267677
0.12625,8.73,0.998880253733409
0.12625,8.74,0.998864780072609
0.12625,8.75,0.99884895980775
0.12625,8.76,0.998832786236362
0.12625,8.77,0.99881625242314
0.12625,8.78,0.998799351191659
0.12625,8.79,0.998782075115746
0.12625,8.8,0.998764416510414
0.12625,8.81,0.998746367422394
0.12625,8.82,0.99872791962023
0.12625,8.83,0.998709064583876
0.12625,8.84,0.99868979349384
0.12625,8.85,0.998670097219779
0.12625,8.86,0.998649966308574
0.12625,8.87,0.998629390971803
0.12625,8.88,0.998608361072625
0.12625,8.89,0.998586866112033
0.12625,8.9,0.998564895214407
0.12625,8.91,0.998542437112381
0.12625,8.92,0.99851948013094
0.12625,8.93,0.998496012170738
0.12625,8.94,0.998472020690569
0.12625,8.95,0.998447492688954
0.12625,8.96,0.998422414684793
0.12625,8.97,0.998396772697032
0.12625,8.98,0.998370552223261
0.12625,8.99,0.998343738217231
0.12625,9,0.99831631506518
0.12625,9.01,0.998288266560901
0.12625,9.02,0.99825957587953
0.12625,9.03,0.998230225549885
0.12625,9.04,0.998200197425366
0.12625,9.05,0.998169472653237
0.12625,9.06,0.998138031642281
0.12625,9.07,0.998105854028631
0.12625,9.08,0.998072918639742
0.12625,9.09,0.998039203456359
0.12625,9.1,0.998004685572314
0.12625,9.11,0.997969341152087
0.12625,9.12,0.99793314538593
0.12625,9.13,0.997896072442394
0.12625,9.14,0.997858095418147
0.12625,9.15,0.997819186284813
0.12625,9.16,0.997779315832708
0.12625,9.17,0.997738453611238
0.12625,9.18,0.997696567865722
0.12625,9.19,0.997653625470371
0.12625,9.2,0.997609591857238
0.12625,9.21,0.997564430940778
0.12625,9.22,0.99751810503772
0.12625,9.23,0.997470574781961
0.12625,9.24,0.997421799034071
0.12625,9.25,0.997371734785047
0.12625,9.26,0.997320337053911
0.12625,9.27,0.997267558778625
0.12625,9.28,0.997213350699939
0.12625,9.29,0.997157661237511
0.12625,9.3,0.997100436357835
0.12625,9.31,0.997041619433234
0.12625,9.32,0.996981151091331
0.12625,9.33,0.996918969054155
0.12625,9.34,0.996855007966159
0.12625,9.35,0.996789199210181
0.12625,9.36,0.996721470710417
0.12625,9.37,0.996651746721363
0.12625,9.38,0.996579947601528
0.12625,9.39,0.996505989570691
0.12625,9.4,0.996429784449315
0.12625,9.41,0.996351239378568
0.12625,9.42,0.996270256519323
0.12625,9.43,0.996186732728332
0.12625,9.44,0.996100559209521
0.12625,9.45,0.996011621138233
0.12625,9.46,0.995919797255996
0.12625,9.47,0.995824959433156
0.12625,9.48,0.995726972196393
0.12625,9.49,0.99562569221792
0.12625,9.5,0.995520967762713
0.12625,9.51,0.995412638089866
0.12625,9.52,0.995300532803603
0.12625,9.53,0.995184471149087
0.12625,9.54,0.995064261247625
0.12625,9.55,0.994939699265192
0.12625,9.56,0.994810568507605
0.12625,9.57,0.994676638434856
0.12625,9.58,0.994537663586232
0.12625,9.59,0.99439338240695
0.12625,9.6,0.994243515965793
0.12625,9.61,0.994087766552182
0.12625,9.62,0.99392581613941
0.12625,9.63,0.993757324699422
0.12625,9.64,0.99358192835252
0.12625,9.65,0.993399237333273
0.12625,9.66,0.993208833751572
0.12625,9.67,0.993010269124944
0.12625,9.68,0.992803061655163
0.12625,9.69,0.992586693218445
0.12625,9.7,0.992360606034477
0.12625,9.71,0.992124198974611
0.12625,9.72,0.991876823464062
0.12625,9.73,0.99161777892643
0.12625,9.74,0.991346307711498
0.12625,9.75,0.9910615894385
0.12625,9.76,0.990762734676953
0.12625,9.77,0.990448777875378
0.12625,9.78,0.990118669434355
0.12625,9.79,0.989771266804213
0.12625,9.8,0.989405324468532
0.12625,9.81,0.989019482652244
0.12625,9.82,0.988612254566508
0.12625,9.83,0.988182011971137
0.12625,9.84,0.987726968797984
0.12625,9.85,0.987245162534175
0.12625,9.86,0.986734433010965
0.12625,9.87,0.986192398180262
