"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.065,11.59,0.0208723594740575
0.065,11.6,0.0203076853344327
0.065,11.61,0.0197542341872219
0.065,11.62,0.0192116733625583
0.065,11.63,0.0186796846723589
0.065,11.64,0.0181579637093101
0.065,11.65,0.0176462191940573
0.065,11.66,0.0171441723679445
0.065,11.67,0.0166515564289586
0.065,11.68,0.0161681160088527
0.065,11.69,0.0156936066897304
0.065,11.7,0.0152277945586855
0.065,11.71,0.0147704557994061
0.065,11.72,0.0143213763199884
0.065,11.73,0.0138803514165442
0.065,11.74,0.0134471854725801
0.065,11.75,0.0130216916945288
0.065,11.76,0.0126036918842946
0.065,11.77,0.0121930162501969
0.065,11.78,0.0117895032583291
0.065,11.79,0.0113929995270613
0.065,11.8,0.0110033597682924
0.065,11.81,0.0106204467800839
0.065,11.82,0.0102441314965707
0.065,11.83,0.00987429310257315
0.065,11.84,0.00951081922223179
0.065,11.85,0.00915360619332298
0.065,11.86,0.00880255944184654
0.065,11.87,0.00845759397513939
0.065,11.88,0.00811863501641012
0.065,11.89,0.00778561880946323
0.065,11.9,0.0074584936298823
0.065,11.91,0.00713722104853603
0.065,11.92,0.00682177750562267
0.065,11.93,0.00651215626939632
0.065,11.94,0.00620836987434113
0.065,11.95,0.00591045316028207
0.065,11.96,0.00561846706857886
0.065,11.97,0.00533250339637787
0.065,11.98,0.00505269076760651
0.065,11.99,0.00477920215288515
0.065,12,0.00451226436244742
0.07375,8,0.0192815437078713
0.07375,8.01,0.0189510382483178
0.07375,8.02,0.0186224072088176
0.07375,8.03,0.0182956803472116
0.07375,8.04,0.0179708902849349
0.07375,8.05,0.0176480727414119
0.07375,8.06,0.0173272667883196
0.07375,8.07,0.0170085151255751
0.07375,8.08,0.0166918643810649
0.07375,8.09,0.0163773654362927
0.07375,8.1,0.016065073780294
0.07375,8.11,0.0157550498943395
0.07375,8.12,0.0154473596701139
0.07375,8.13,0.0151420748642249
0.07375,8.14,0.0148392735920409
0.07375,8.15,0.0145390408639744
0.07375,8.16,0.0142414691674179
0.07375,8.17,0.0139466590975543
0.07375,8.18,0.0136547200402149
0.07375,8.19,0.0133657709097898
0.07375,8.2,0.0130799409448839
0.07375,8.21,0.0127973705639065
0.07375,8.22,0.0125182122820253
0.07375,8.23,0.0122426316898348
0.07375,8.24,0.0119708084926033
0.07375,8.25,0.0117029376069627
0.07375,8.26,0.0114392303092727
0.07375,8.27,0.0111799154264964
0.07375,8.28,0.0109252405560975
0.07375,8.29,0.0106754732960661
0.07375,8.3,0.0104309024595257
0.07375,8.31,0.01019183924032
0.07375,8.32,0.00995861828642469
0.07375,8.33,0.00973159862693982
0.07375,8.34,0.00951116438588475
0.07375,8.35,0.00929772520232901
0.07375,8.36,0.00909171626209453
0.07375,8.37,0.00889359783226751
0.07375,8.38,0.00870385417741017
0.07375,8.39,0.00852299172753715
0.07375,8.4,0.00835153636502694
0.07375,8.41,0.00819002970357603
0.07375,8.42,0.00803902425026413
0.07375,8.43,0.00789907737490818
0.07375,8.44,0.00777074406162555
0.07375,8.45,0.00765456848697226
0.07375,8.46,0.00755107455595475
0.07375,8.47,0.0074607556272846
0.07375,8.48,0.00738406376446861
0.07375,8.49,0.00732139894815803
0.07375,8.5,0.00727309876353122
0.07375,8.51,0.00723942911967527
0.07375,8.52,0.00722057655351033
0.07375,8.53,0.00721664261157591
0.07375,8.54,0.00722764068956426
0.07375,8.55,0.00725349555131898
0.07375,8.56,0.00729404556361031
0.07375,8.57,0.00734904749297118
0.07375,8.58,0.00741818353975038
0.07375,8.59,0.00750107015224718
0.07375,8.6,0.0075972680831569
0.07375,8.61,0.00770629312560787
0.07375,8.62,0.0078276269923886
0.07375,8.63,0.00796072786876971
0.07375,8.64,0.00810504026240089
0.07375,8.65,0.0082600038784713
0.07375,8.66,0.00842506135191031
0.07375,8.67,0.00859966476143434
0.07375,8.68,0.0087832809269675
0.07375,8.69,0.00897539555003926
0.07375,8.7,0.0091755162964882
0.07375,8.71,0.00938317494423081
0.07375,8.72,0.00959792872896357
0.07375,8.73,0.00981936102069366
0.07375,8.74,0.0100470814570027
0.07375,8.75,0.0102807256475609
0.07375,8.76,0.0105199545507216
0.07375,8.77,0.0107644536085834
0.07375,8.78,0.0110139317127885
0.07375,8.79,0.0112681200602048
0.07375,8.8,0.011526770945894
0.07375,8.81,0.0117896565305558
0.07375,8.82,0.0120565676109712
0.07375,8.83,0.0123273124147497
0.07375,8.84,0.0126017154347969
0.07375,8.85,0.0128796163141747
0.07375,8.86,0.013160868788287
0.07375,8.87,0.0134453396884012
0.07375,8.88,0.0137329080082928
0.07375,8.89,0.0140234640341259
0.07375,8.9,0.014316908536461
0.07375,8.91,0.0146131520224137
0.07375,8.92,0.0149121140453983
0.07375,8.93,0.015213722569515
0.07375,8.94,0.0155179133854301
0.07375,8.95,0.0158246295745084
0.07375,8.96,0.0161338210179633
0.07375,8.97,0.0164454439478539
0.07375,8.98,0.0167594605368767
0.07375,8.99,0.0170758385240405
0.07375,9,0.0173945508734755
0.07375,9.01,0.0177155754638038
0.07375,9.02,0.0180388948056703
0.07375,9.03,0.0183644957852129
0.07375,9.04,0.0186923694314177
0.07375,9.05,0.0190225107054745
0.07375,9.06,0.0193549183103987
0.07375,9.07,0.0196895945193383
0.07375,9.08,0.0200265450211202
0.07375,9.09,0.02036577878172
0.07375,9.1,0.0207073079204585
0.07375,9.11,0.0210511475998406
0.07375,9.12,0.0213973159280518
0.07375,9.13,0.0217458338732246
0.07375,9.14,0.022096725188672
0.07375,9.15,0.022450016348366
0.07375,9.16,0.0228057364920105
0.07375,9.17,0.0231639173791293
0.07375,9.18,0.023524593351647
0.07375,9.19,0.0238878013045017
0.07375,9.2,0.0242535806638782
0.07375,9.21,0.0246219733727013
0.07375,9.22,0.0249930238830717
0.07375,9.23,0.0253667791553706
0.07375,9.24,0.0257432886637952
0.07375,9.25,0.0261226044081278
0.07375,9.26,0.0265047809315699
0.07375,9.27,0.0268898753445097
0.07375,9.28,0.0272779473541165
0.07375,9.29,0.0276690592996896
0.07375,9.3,0.0280632761937122
0.07375,9.31,0.0284606657685885
0.07375,9.32,0.0288612985290694
0.07375,9.33,0.029265247810394
0.07375,9.34,0.0296725898422012
0.07375,9.35,0.0300834038182862
0.07375,9.36,0.0304977719723047
0.07375,9.37,0.0309157796595471
0.07375,9.38,0.0313375154449315
0.07375,9.39,0.0317630711973869
0.07375,9.4,0.032192542190824
0.07375,9.41,0.0326260272119149
0.07375,9.42,0.0330636286749291
0.07375,9.43,0.0335054527438996
0.07375,9.44,0.0339516094624224
0.07375,9.45,0.0344022128914197
0.07375,9.46,0.0348573812552294
0.07375,9.47,0.0353172370964129
0.07375,9.48,0.0357819074397109
0.07375,9.49,0.0362515239656094
0.07375,9.5,0.0367262231940181
0.07375,9.51,0.0372061466786026
0.07375,9.52,0.0376914412123579
0.07375,9.53,0.0381822590450513
0.07375,9.54,0.0386787581132204
0.07375,9.55,0.0391811022834577
0.07375,9.56,0.0396894616097747
0.07375,9.57,0.0402040126058991
0.07375,9.58,0.0407249385334252
0.07375,9.59,0.0412524297068081
0.07375,9.6,0.0417866838162715
0.07375,9.61,0.0423279062697818
0.07375,9.62,0.0428763105553335
0.07375,9.63,0.0434321186248848
0.07375,9.64,0.0439955613013967
0.07375,9.65,0.0445668787105384
0.07375,9.66,0.0451463207387514
0.07375,9.67,0.045734147519502
0.07375,9.68,0.0463306299497
0.07375,9.69,0.0469360502384302
0.07375,9.7,0.0475507024903124
0.07375,9.71,0.0481748933260124
0.07375,9.72,0.0488089425426303
0.07375,9.73,0.0494531838169323
0.07375,9.74,0.0501079654546442
0.07375,9.75,0.0507736511893095
0.07375,9.76,0.0514506210345231
0.07375,9.77,0.0521392721936858
0.07375,9.78,0.0528400200318078
0.07375,9.79,0.0535532991142905
0.07375,9.8,0.0542795643180774
0.07375,9.81,0.0550192920210582
0.07375,9.82,0.0557729813761708
0.07375,9.83,0.0565411556772488
0.07375,9.84,0.0573243638243465
0.07375,9.85,0.0581231818970193
0.07375,9.86,0.0589382148448716
0.07375,9.87,0.0597700983056096
0.07375,9.88,0.0606195005618663
0.07375,9.89,0.061487124649207
0.07375,9.9,0.0623737106290109
0.07375,9.91,0.0632800380413382
0.07375,9.92,0.0642069285545009
0.07375,9.93,0.0651552488298218
0.07375,9.94,0.0661259136220877
0.07375,9.95,0.0671198891384233
0.07375,9.96,0.068138196680856
0.07375,9.97,0.0691819166006605
0.07375,9.98,0.070252192595779
0.07375,9.99,0.0713502363862266
0.07375,10,0.0724773328064487
0.07375,10.01,0.0736348453582392
0.07375,10.02,0.0748242222730369
0.07375,10.03,0.076047003138373
0.07375,10.04,0.077304826149992
0.07375,10.05,0.0785994360588573
0.07375,10.06,0.079932692891043
0.07375,10.07,0.0813065815285254
0.07375,10.08,0.0827232222503911
0.07375,10.09,0.0841848823471245
0.07375,10.1,0.085693988935774
0.07375,10.11,0.0872531431211877
0.07375,10.12,0.0888651356685777
0.07375,10.13,0.0905329643758216
0.07375,10.14,0.0922598533607205
0.07375,10.15,0.0940492745094647
0.07375,10.16,0.0959049713686384
0.07375,10.17,0.0978309858049809
0.07375,10.18,0.0998316878060174
0.07375,10.19,0.101911808851638
0.07375,10.2,0.104076479353369
0.07375,10.21,0.106331270736076
0.07375,10.22,0.108682242828341
0.07375,10.23,0.111135997335106
0.07375,10.24,0.113699738292419
0.07375,10.25,0.116381340552597
0.07375,10.26,0.119189427522825
0.07375,10.27,0.122133459585966
0.07375,10.28,0.125223834874341
0.07375,10.29,0.128472004351731
0.07375,10.3,0.131890603492438
0.07375,10.31,0.135493603236153
0.07375,10.32,0.139296483350743
0.07375,10.33,0.143316431857977
0.07375,10.34,0.147572574773555
0.07375,10.35,0.15208624108104
0.07375,10.36,0.156881268588253
0.07375,10.37,0.161984357075989
0.07375,10.38,0.167425475884284
0.07375,10.39,0.173238333682323
0.07375,10.4,0.179460918442516
0.07375,10.41,0.186136115256637
0.07375,10.42,0.1933124080356
0.07375,10.43,0.201044667396262
0.07375,10.44,0.209395019627647
0.07375,10.45,0.218433778032925
0.07375,10.46,0.228240394068963
0.07375,10.47,0.238904344922024
0.07375,10.48,0.250525805827516
0.07375,10.49,0.263215842718374
0.07375,10.5,0.277095677576257
0.07375,10.51,0.292294286191197
0.07375,10.52,0.308943131425816
0.07375,10.53,0.327166147953691
0.07375,10.54,0.347062121112199
0.07375,10.55,0.36867537209863
0.07375,10.56,0.391949475662933
0.07375,10.57,0.416658565041527
0.07375,10.58,0.442313917790832
0.07375,10.59,0.468054167116459
0.07375,10.6,0.492550687435255
0.07375,10.61,0.513994991236821
0.07375,10.62,0.53026205893416
0.07375,10.63,0.539312277174083
0.07375,10.64,0.539760065786483
0.07375,10.65,0.531356530566193
0.07375,10.66,0.515095240800839
0.07375,10.67,0.492867236830622
0.07375,10.68,0.466883065670818
0.07375,10.69,0.439166465007525
0.07375,10.7,0.41128271509332
0.07375,10.71,0.384287443227379
0.07375,10.72,0.35880184831061
0.07375,10.73,0.335128505906309
0.07375,10.74,0.313359505513715
0.07375,10.75,0.293459630640662
0.07375,10.76,0.27532375937623
0.07375,10.77,0.25881368940982
0.07375,10.78,0.243780417874164
0.07375,10.79,0.230076845649691
0.07375,10.8,0.217564475895734
0.07375,10.81,0.206116489438025
0.07375,10.82,0.195618716915353
0.07375,10.83,0.185969447087184
0.07375,10.84,0.17707863712419
0.07375,10.85,0.16886685705102
0.07375,10.86,0.161264157330812
0.07375,10.87,0.15420896233005
0.07375,10.88,0.147647041337872
0.07375,10.89,0.141530579216264
0.07375,10.9,0.135817352109468
0.07375,10.91,0.130470004713849
0.07375,10.92,0.125455421218964
0.07375,10.93,0.120744180251442
0.07375,10.94,0.116310083830326
0.07375,10.95,0.112129750790231
0.07375,10.96,0.108182265944948
0.07375,10.97,0.104448877219723
0.07375,10.98,0.10091273394746
0.07375,10.99,0.0975586604368923
0.07375,11,0.0943729597481448
0.07375,11.01,0.0913432433431732
0.07375,11.02,0.0884582829155199
0.07375,11.03,0.0857078812525586
0.07375,11.04,0.0830827594523919
0.07375,11.05,0.0805744582168288
0.07375,11.06,0.078175251280495
0.07375,11.07,0.0758780693230016
0.07375,11.08,0.0736764329538155
0.07375,11.09,0.0715643935648493
0.07375,11.1,0.0695364810195844
0.07375,11.11,0.0675876572948142
0.07375,11.12,0.0657132753158651
0.07375,11.13,0.0639090423321998
0.07375,11.14,0.062170987270364
0.07375,11.15,0.0604954315780177
0.07375,11.16,0.0588789631382126
0.07375,11.17,0.0573184128890417
0.07375,11.18,0.0558108338316531
0.07375,11.19,0.0543534821507017
0.07375,11.2,0.0529438002065875
0.07375,11.21,0.0515794011892255
0.07375,11.22,0.0502580552492711
0.07375,11.23,0.0489776769453956
0.07375,11.24,0.0477363138657683
0.07375,11.25,0.0465321362989458
0.07375,11.26,0.0453634278440965
0.07375,11.27,0.0442285768633792
0.07375,11.28,0.0431260686904906
0.07375,11.29,0.0420544785191832
0.07375,11.3,0.0410124649041516
0.07375,11.31,0.0399987638141652
0.07375,11.32,0.0390121831839453
0.07375,11.33,0.0380515979170677
0.07375,11.34,0.0371159452972962
0.07375,11.35,0.0362042207702458
0.07375,11.36,0.0353154740612671
0.07375,11.37,0.0344488055989622
0.07375,11.38,0.0336033632168727
0.07375,11.39,0.0327783391086443
0.07375,11.4,0.0319729670144492
0.07375,11.41,0.0311865196186292
0.07375,11.42,0.0304183061404894
0.07375,11.43,0.0296676701019129
0.07375,11.44,0.0289339872570278
0.07375,11.45,0.0282166636705597
0.07375,11.46,0.0275151339327536
0.07375,11.47,0.0268288594998699
0.07375,11.48,0.0261573271502811
0.07375,11.49,0.0255000475470925
0.07375,11.5,0.0248565538990481
0.07375,11.51,0.024226400712207
0.07375,11.52,0.0236091626255604
0.07375,11.53,0.0230044333243609
0.07375,11.54,0.0224118245254921
0.07375,11.55,0.0218309650297037
0.07375,11.56,0.0212614998360046
0.07375,11.57,0.020703089313918
0.07375,11.58,0.0201554084296956
0.07375,11.59,0.0196181460229386
0.07375,11.6,0.0190910041304065
0.07375,11.61,0.0185736973540959
0.07375,11.62,0.0180659522709685
0.07375,11.63,0.0175675068819694
0.07375,11.64,0.017078110098244
0.07375,11.65,0.0165975212627056
0.07375,11.66,0.0161255097053581
0.07375,11.67,0.01566185433101
0.07375,11.68,0.0152063432382716
0.07375,11.69,0.0147587733689642
0.07375,11.7,0.0143189501873441
0.07375,11.71,0.0138866873888081
0.07375,11.72,0.013461806638061
0.07375,11.73,0.0130441373370437
0.07375,11.74,0.0126335164233056
0.07375,11.75,0.0122297881999208
0.07375,11.76,0.0118328041985466
0.07375,11.77,0.0114424230777978
0.07375,11.78,0.0110585105598012
0.07375,11.79,0.0106809394086152
0.07375,11.8,0.0103095894552057
0.07375,11.81,0.00994434767488824
0.07375,11.82,0.00958510832465334
0.07375,11.83,0.00923177314966112
0.07375,11.84,0.00888425167052616
0.07375,11.85,0.00854246156594153
0.07375,11.86,0.0082063291689061
0.07375,11.87,0.0078757900995258
0.07375,11.88,0.00755079006339675
0.07375,11.89,0.00723128585232475
0.07375,11.9,0.0069172465941587
0.07375,11.91,0.00660865531152621
0.07375,11.92,0.00630551086624153
0.07375,11.93,0.00600783038839384
0.07375,11.94,0.00571565231835883
0.07375,11.95,0.00542904022846601
0.07375,11.96,0.0051480876417749
0.07375,11.97,0.00487292413208387
0.07375,11.98,0.00460372307644182
0.07375,11.99,0.00434071154395909
0.07375,12,0.00408418294687691
0.0825,8,0.019436164340209
0.0825,8.01,0.0191086506249713
0.0825,8.02,0.0187832195370641
0.0825,8.03,0.0184599125694428
0.0825,8.04,0.018138774719817
