"lumped_element_capacitance [pF]","Freq [GHz]","ang_deg(S(2,1)) [deg]"
0.1525,8.35,-6.0758040682075
0.1525,8.36,-6.07738309479177
0.1525,8.37,-6.07910268950642
0.1525,8.38,-6.0809637973205
0.1525,8.39,-6.08296741633272
0.1525,8.4,-6.08511459805341
0.1525,8.41,-6.08740644773544
0.1525,8.42,-6.08984412475452
0.1525,8.43,-6.09242884303788
0.1525,8.44,-6.09516187154546
0.1525,8.45,-6.09804453480269
0.1525,8.46,-6.10107821348597
0.1525,8.47,-6.10426434506326
0.1525,8.48,-6.10760442449047
0.1525,8.49,-6.11110000496425
0.1525,8.5,-6.11475269873479
0.1525,8.51,-6.11856417797767
0.1525,8.52,-6.12253617572811
0.1525,8.53,-6.12667048687898
0.1525,8.54,-6.13096896924398
0.1525,8.55,-6.13543354468886
0.1525,8.56,-6.14006620033139
0.1525,8.57,-6.14486898981431
0.1525,8.58,-6.14984403465071
0.1525,8.59,-6.15499352564779
0.1525,8.6,-6.16031972440804
0.1525,8.61,-6.1658249649137
0.1525,8.62,-6.17151165519456
0.1525,8.63,-6.17738227908527
0.1525,8.64,-6.18343939807193
0.1525,8.65,-6.18968565323404
0.1525,8.66,-6.19612376728433
0.1525,8.67,-6.20275654671051
0.1525,8.68,-6.20958688402151
0.1525,8.69,-6.21661776010653
0.1525,8.7,-6.22385224670503
0.1525,8.71,-6.23129350899833
0.1525,8.72,-6.23894480832554
0.1525,8.73,-6.24680950502583
0.1525,8.74,-6.25489106142033
0.1525,8.75,-6.26319304493055
0.1525,8.76,-6.27171913134654
0.1525,8.77,-6.28047310824719
0.1525,8.78,-6.2894588785824
0.1525,8.79,-6.29868046442165
0.1525,8.8,-6.30814201087935
0.1525,8.81,-6.31784779022399
0.1525,8.82,-6.32780220617912
0.1525,8.83,-6.33800979842709
0.1525,8.84,-6.34847524732389
0.1525,8.85,-6.35920337883603
0.1525,8.86,-6.37019916971086
0.1525,8.87,-6.38146775289055
0.1525,8.88,-6.39301442318403
0.1525,8.89,-6.40484464320807
0.1525,8.9,-6.41696404961333
0.1525,8.91,-6.42937845960874
0.1525,8.92,-6.44209387779966
0.1525,8.93,-6.45511650335842
0.1525,8.94,-6.46845273754299
0.1525,8.95,-6.48210919158386
0.1525,8.96,-6.49609269495805
0.1525,8.97,-6.51041030407345
0.1525,8.98,-6.52506931138404
0.1525,8.99,-6.54007725496238
0.1525,9,-6.55544192855356
0.1525,9.01,-6.57117139213906
0.1525,9.02,-6.58727398303965
0.1525,9.03,-6.60375832758956
0.1525,9.04,-6.62063335341323
0.1525,9.05,-6.63790830234396
0.1525,9.06,-6.65559274401955
0.1525,9.07,-6.67369659019743
0.1525,9.08,-6.69223010983341
0.1525,9.09,-6.71120394497037
0.1525,9.1,-6.73062912748844
0.1525,9.11,-6.75051709676765
0.1525,9.12,-6.77087971832557
0.1525,9.13,-6.79172930348789
0.1525,9.14,-6.81307863016106
0.1525,9.15,-6.83494096477896
0.1525,9.16,-6.8573300854975
0.1525,9.17,-6.88026030672595
0.1525,9.18,-6.9037465050774
0.1525,9.19,-6.92780414684127
0.1525,9.2,-6.95244931707675
0.1525,9.21,-6.97769875044188
0.1525,9.22,-7.00356986387763
0.1525,9.23,-7.03008079127902
0.1525,9.24,-7.05725042029282
0.1525,9.25,-7.08509843139664
0.1525,9.26,-7.11364533942196
0.1525,9.27,-7.14291253770322
0.1525,9.28,-7.17292234504538
0.1525,9.29,-7.20369805572118
0.1525,9.3,-7.23526399272728
0.1525,9.31,-7.26764556454824
0.1525,9.32,-7.30086932569838
0.1525,9.33,-7.33496304133726
0.1525,9.34,-7.3699557562787
0.1525,9.35,-7.40587786874523
0.1525,9.36,-7.44276120924792
0.1525,9.37,-7.48063912501227
0.1525,9.38,-7.5195465704045
0.1525,9.39,-7.5595202038597
0.1525,9.4,-7.60059849185908
0.1525,9.41,-7.6428218205575
0.1525,9.42,-7.68623261572073
0.1525,9.43,-7.73087547169872
0.1525,9.44,-7.77679729022958
0.1525,9.45,-7.82404742995575
0.1525,9.46,-7.87267786761876
0.1525,9.47,-7.92274337200244
0.1525,9.48,-7.97430169180344
0.1525,9.49,-8.02741375873794
0.1525,9.5,-8.08214390732795
0.1525,9.51,-8.13856011297417
0.1525,9.52,-8.19673425009245
0.1525,9.53,-8.2567423722942
0.1525,9.54,-8.31866501681318
0.1525,9.55,-8.38258753562924
0.1525,9.56,-8.44860045602914
0.1525,9.57,-8.51679987365947
0.1525,9.58,-8.58728788149279
0.1525,9.59,-8.66017303853787
0.1525,9.6,-8.73557088258945
0.1525,9.61,-8.81360449184473
0.1525,9.62,-8.89440510081217
0.1525,9.63,-8.97811277662814
0.1525,9.64,-9.06487716267392
0.1525,9.65,-9.15485829728192
0.1525,9.66,-9.24822751633974
0.1525,9.67,-9.34516844977045
0.1525,9.68,-9.44587812320462
0.1525,9.69,-9.55056817770489
0.1525,9.7,-9.65946622215986
0.1525,9.71,-9.77281733500899
0.1525,9.72,-9.89088573428927
0.1525,9.73,-10.0139566376928
0.1525,9.74,-10.1423383374284
0.1525,9.75,-10.2763645182549
0.1525,9.76,-10.4163968511764
0.1525,9.77,-10.562827900032
0.1525,9.78,-10.7160843836663
0.1525,9.79,-10.8766308426288
0.1525,9.8,-11.0449737665004
0.1525,9.81,-11.2216662461049
0.1525,9.82,-11.4073132240739
0.1525,9.83,-11.6025774275752
0.1525,9.84,-11.8081860784405
0.1525,9.85,-12.0249384883317
0.1525,9.86,-12.2537146596417
0.1525,9.87,-12.4954850259227
0.1525,9.88,-12.7513214776762
0.1525,9.89,-13.0224098284451
0.1525,9.9,-13.3100638792044
0.1525,9.91,-13.6157412310301
0.1525,9.92,-13.9410609687964
0.1525,9.93,-14.2878232792933
0.1525,9.94,-14.6580309550258
0.1525,9.95,-15.0539125372665
0.1525,9.96,-15.4779465163667
0.1525,9.97,-15.9328854503068
0.1525,9.98,-16.4217779496964
0.1525,9.99,-16.9479849922787
0.1525,10,-17.5151846205523
0.1525,10.01,-18.1273551672982
0.1525,10.02,-18.7887207991131
0.1525,10.03,-19.5036327991418
0.1525,10.04,-20.2763430115011
0.1525,10.05,-21.1105978551095
0.1525,10.06,-22.0089349006942
0.1525,10.07,-22.9714867561604
0.1525,10.08,-23.9939680781126
0.1525,10.09,-25.0643064983017
0.1525,10.1,-26.1570222556192
0.1525,10.11,-27.2238840698396
0.1525,10.12,-28.178479599291
0.1525,10.13,-28.8711464852489
0.1525,10.14,-29.0498190089098
0.1525,10.15,-28.3049126573679
0.1525,10.16,-26.0148513899811
0.1525,10.17,-21.3806803646944
0.1525,10.18,-13.8060112281401
0.1525,10.19,-3.84966924129691
0.1525,10.2,6.23791315614598
0.1525,10.21,14.0851895972476
0.1525,10.22,18.9571267205266
0.1525,10.23,21.388258733668
0.1525,10.24,22.1905314574072
0.1525,10.25,22.0145486223514
0.1525,10.26,21.2937353662631
0.1525,10.27,20.295898529252
0.1525,10.28,19.1801297695063
0.1525,10.29,18.0381190400797
0.1525,10.3,16.9208385949194
0.1525,10.31,15.8550276150459
0.1525,10.32,14.8531854356384
0.1525,10.33,13.9195776792224
0.1525,10.34,13.0538288318152
0.1525,10.35,12.2530615833787
0.1525,10.36,11.5131622248441
0.1525,10.37,10.8295203451036
0.1525,10.38,10.1974523058849
0.1525,10.39,9.61243481724832
0.1525,10.4,9.07022502259063
0.1525,10.41,8.56691343046793
0.1525,10.42,8.09893783025803
0.1525,10.43,7.6630752618251
0.1525,10.44,7.25642235203773
0.1525,10.45,6.87637019235348
0.1525,10.46,6.52057739313981
0.1525,10.47,6.18694339465238
0.1525,10.48,5.87358316493224
0.1525,10.49,5.57880384016188
0.1525,10.5,5.30108352048792
0.1525,10.51,5.03905223544479
0.1525,10.52,4.79147498276583
0.1525,10.53,4.55723668813445
0.1525,10.54,4.33532890976934
0.1525,10.55,4.12483810727689
0.1525,10.56,3.9249353005527
0.1525,10.57,3.73486695655971
0.1525,10.58,3.55394695640857
0.1525,10.59,3.38154951045403
0.1525,10.6,3.21710290404543
0.1525,10.61,3.06008397052677
0.1525,10.62,2.91001320083546
0.1525,10.63,2.76645041047824
0.1525,10.64,2.62899089480029
0.1525,10.65,2.49726201238264
0.1525,10.66,2.3709201441963
0.1525,10.67,2.24964798293599
0.1525,10.68,2.13315211285555
0.1525,10.69,2.02116084554355
0.1525,10.7,1.91342228151368
0.1525,10.71,1.8097025713182
0.1525,10.72,1.70978435322474
0.1525,10.73,1.61346534736842
0.1525,10.74,1.52055708879422
0.1525,10.75,1.43088378396522
0.1525,10.76,1.34428127719217
0.1525,10.77,1.26059611507596
0.1525,10.78,1.17968469847212
0.1525,10.79,1.10141251272888
0.1525,10.8,1.02565342802575
0.1525,10.81,0.952289062586416
0.1525,10.82,0.881208202363875
0.1525,10.83,0.812306271519023
0.1525,10.84,0.7454848486437
0.1525,10.85,0.680651224245419
0.1525,10.86,0.617717995487175
0.1525,10.87,0.55660269462106
0.1525,10.88,0.497227447923712
0.1525,10.89,0.439518662284501
0.1525,10.9,0.383406736892257
0.1525,10.91,0.32882579772794
0.1525,10.92,0.275713452806499
0.1525,10.93,0.224010566320425
0.1525,10.94,0.173661050014216
0.1525,10.95,0.124611670292775
0.1525,10.96,0.0768118697059273
0.1525,10.97,0.0302136015857843
0.1525,10.98,-0.0152288232717201
0.1525,10.99,-0.059558878882861
0.1525,11,-0.102817956221401
0.1525,11.01,-0.145045486055431
0.1525,11.02,-0.18627905323065
0.1525,11.03,-0.226554503076665
0.1525,11.04,-0.265906040562306
0.1525,11.05,-0.304366322763244
0.1525,11.06,-0.341966545159303
0.1525,11.07,-0.378736522233673
0.1525,11.08,-0.41470476280471
0.1525,11.09,-0.449898540484714
0.1525,11.1,-0.48434395962558
0.1525,11.11,-0.518066017087692
0.1525,11.12,-0.551088660127277
0.1525,11.13,-0.583434840690565
0.1525,11.14,-0.615126566362821
0.1525,11.15,-0.646184948214647
0.1525,11.16,-0.676630245757577
0.1525,11.17,-0.70648190921245
0.1525,11.18,-0.735758619273296
0.1525,11.19,-0.764478324536218
0.1525,11.2,-0.792658276752359
0.1525,11.21,-0.820315064049248
0.1525,11.22,-0.847464642252582
0.1525,11.23,-0.874122364437398
0.1525,11.24,-0.900303008819225
0.1525,11.25,-0.926020805093834
0.1525,11.26,-0.951289459324455
0.1525,11.27,-0.976122177469268
0.1525,11.28,-1.00053168763138
0.1525,11.29,-1.0245302611134
0.1525,11.3,-1.0481297323495
0.1525,11.31,-1.07134151778258
0.1525,11.32,-1.09417663375177
0.1525,11.33,-1.11664571344843
0.1525,11.34,-1.13875902299747
0.1525,11.35,-1.1605264767137
0.1525,11.36,-1.18195765158437
0.1525,11.37,-1.2030618010186
0.1525,11.38,-1.22384786791225
0.1525,11.39,-1.24432449705924
0.1525,11.4,-1.26450004695497
0.1525,11.41,-1.28438260101925
0.1525,11.42,-1.30397997827446
0.1525,11.43,-1.32329974350915
0.1525,11.44,-1.34234921695345
0.1525,11.45,-1.36113548349593
0.1525,11.46,-1.37966540146284
0.1525,11.47,-1.39794561098772
0.1525,11.48,-1.41598254198903
0.1525,11.49,-1.43378242177998
0.1525,11.5,-1.4513512823268
0.1525,11.51,-1.4686949671774
0.1525,11.52,-1.48581913807428
0.1525,11.53,-1.502729281269
0.1525,11.54,-1.51943071355424
0.1525,11.55,-1.53592858802782
0.1525,11.56,-1.55222789959963
0.1525,11.57,-1.56833349025908
0.1525,11.58,-1.58425005410915
0.1525,11.59,-1.59998214218384
0.1525,11.6,-1.61553416705686
0.1525,11.61,-1.63091040725237
0.1525,11.62,-1.64611501146618
0.1525,11.63,-1.66115200261
0.1525,11.64,-1.67602528168171
0.1525,11.65,-1.69073863147667
0.1525,11.66,-1.70529572014032
0.1525,11.67,-1.71970010457671
0.1525,11.68,-1.73395523371262
0.1525,11.69,-1.74806445163074
0.1525,11.7,-1.76203100057207
0.1525,11.71,-1.77585802381794
0.1525,11.72,-1.78954856845426
0.1525,11.73,-1.80310558802514
0.1525,11.74,-1.81653194507939
0.1525,11.75,-1.82983041361652
0.1525,11.76,-1.84300368143419
0.1525,11.77,-1.85605435238468
0.1525,11.78,-1.86898494854086
0.1525,11.79,-1.88179791227871
0.1525,11.8,-1.89449560827835
0.1525,11.81,-1.90708032544685
0.1525,11.82,-1.91955427876849
0.1525,11.83,-1.93191961108156
0.1525,11.84,-1.94417839478966
0.1525,11.85,-1.95633263350592
0.1525,11.86,-1.96838426363651
0.1525,11.87,-1.98033515590285
0.1525,11.88,-1.99218711680756
0.1525,11.89,-2.00394189004663
0.1525,11.9,-2.01560115786579
0.1525,11.91,-2.02716654237054
0.1525,11.92,-2.03863960678497
0.1525,11.93,-2.0500218566657
0.1525,11.94,-2.06131474107137
0.1525,11.95,-2.07251965368873
0.1525,11.96,-2.08363793391868
0.1525,11.97,-2.0946708679233
0.1525,11.98,-2.10561968963452
0.1525,11.99,-2.11648558172714
0.1525,12,-2.1272696765581
0.16125,8,-6.15775110182101
0.16125,8.01,-6.15494422821671
0.16125,8.02,-6.15228487302229
0.16125,8.03,-6.14977201616647
0.16125,8.04,-6.14740471021727
0.16125,8.05,-6.14518207925344
0.16125,8.06,-6.14310331777878
0.16125,8.07,-6.14116768968035
0.16125,8.08,-6.13937452723002
0.16125,8.09,-6.13772323012809
0.16125,8.1,-6.13621326459041
0.16125,8.11,-6.1348441624782
0.16125,8.12,-6.1336155204696
0.16125,8.13,-6.13252699927451
0.16125,8.14,-6.13157832289136
0.16125,8.15,-6.13076927790614
0.16125,8.16,-6.13009971283342
0.16125,8.17,-6.12956953750061
0.16125,8.18,-6.12917872247353
0.16125,8.19,-6.12892729852538
0.16125,8.2,-6.12881535614697
0.16125,8.21,-6.12884304510167
0.16125,8.22,-6.1290105740213
0.16125,8.23,-6.12931821004627
0.16125,8.24,-6.12976627850869
0.16125,8.25,-6.13035516265964
0.16125,8.26,-6.13108530344007
0.16125,8.27,-6.13195719929618
0.16125,8.28,-6.13297140604006
0.16125,8.29,-6.13412853675477
0.16125,8.3,-6.13542926174661
0.16125,8.31,-6.13687430854239
0.16125,8.32,-6.13846446193451
0.16125,8.33,-6.14020056407364
0.16125,8.34,-6.14208351460979
0.16125,8.35,-6.14411427088181
0.16125,8.36,-6.1462938481584
0.16125,8.37,-6.14862331992803
0.16125,8.38,-6.15110381824213
0.16125,8.39,-6.15373653411092
0.16125,8.4,-6.15652271795215
0.16125,8.41,-6.15946368009567
0.16125,8.42,-6.16256079134466
0.16125,8.43,-6.16581548359294
0.16125,8.44,-6.16922925050259
0.16125,8.45,-6.17280364824166
0.16125,8.46,-6.17654029628304
0.16125,8.47,-6.18044087826774
0.16125,8.48,-6.18450714293341
0.16125,8.49,-6.18874090510908
0.16125,8.5,-6.19314404678063
0.16125,8.51,-6.19771851822599
0.16125,8.52,-6.20246633922408
0.16125,8.53,-6.20738960033993
0.16125,8.54,-6.21249046428703
0.16125,8.55,-6.21777116737116
0.16125,8.56,-6.22323402101673
0.16125,8.57,-6.22888141338048
0.16125,8.58,-6.23471581105289
0.16125,8.59,-6.24073976085396
0.16125,8.6,-6.24695589172295
0.16125,8.61,-6.25336691670923
0.16125,8.62,-6.25997563506465
0.16125,8.63,-6.2667849344451
0.16125,8.64,-6.27379779322157
0.16125,8.65,-6.28101728290798
0.16125,8.66,-6.2884465707097
0.16125,8.67,-6.29608892219728
0.16125,8.68,-6.3039477041102
0.16125,8.69,-6.31202638729918
0.16125,8.7,-6.32032854980752
0.16125,8.71,-6.32885788010301
0.16125,8.72,-6.33761818046515
0.16125,8.73,-6.34661337053081
0.16125,8.74,-6.35584749101408
0.16125,8.75,-6.36532470759834
0.16125,8.76,-6.37504931501659
0.16125,8.77,-6.38502574132386
0.16125,8.78,-6.3952585523739
0.16125,8.79,-6.40575245650747
0.16125,8.8,-6.41651230946454
0.16125,8.81,-6.42754311953068
0.16125,8.82,-6.43885005292827
0.16125,8.83,-6.45043843946666
0.16125,8.84,-6.46231377846303
0.16125,8.85,-6.47448174494805
0.16125,8.86,-6.48694819617205
0.16125,8.87,-6.49971917842534
0.16125,8.88,-6.51280093419196
0.16125,8.89,-6.52619990965171
0.16125,8.9,-6.53992276255214
0.16125,8.91,-6.55397637046849
0.16125,8.92,-6.5683678394728
0.16125,8.93,-6.58310451323685
0.16125,8.94,-6.59819398259115
0.16125,8.95,-6.6136440955668
0.16125,8.96,-6.62946296794656
0.16125,8.97,-6.64565899435678
0.16125,8.98,-6.66224085992805
0.16125,8.99,-6.67921755256184
0.16125,9,-6.6965983758354
0.16125,9.01,-6.71439296258536
0.16125,9.02,-6.73261128920978
0.16125,9.03,-6.7512636907333
0.16125,9.04,-6.77036087668014
0.16125,9.05,-6.78991394780829
0.16125,9.06,-6.80993441375542
0.16125,9.07,-6.83043421165585
0.16125,9.08,-6.85142572578996
0.16125,9.09,-6.87292180833288
0.16125,9.1,-6.89493580127351
0.16125,9.11,-6.9174815595792
0.16125,9.12,-6.94057347569148
0.16125,9.13,-6.96422650543877
0.16125,9.14,-6.9884561954635
0.16125,9.15,-7.01327871226658
0.16125,9.16,-7.03871087297816
0.16125,9.17,-7.06477017797942
0.16125,9.18,-7.09147484549879
0.16125,9.19,-7.1188438483288
0.16125,9.2,-7.14689695281056
0.16125,9.21,-7.17565476025249
0.16125,9.22,-7.20513875095907
0.16125,9.23,-7.23537133106428
0.16125,9.24,-7.26637588237666
0.16125,9.25,-7.29817681546457
0.16125,9.26,-7.33079962622617
0.16125,9.27,-7.36427095621447
0.16125,9.28,-7.39861865700735
0.16125,9.29,-7.43387185894144
0.16125,9.3,-7.47006104455591
0.16125,9.31,-7.50721812712472
0.16125,9.32,-7.54537653469006
0.16125,9.33,-7.58457130004886
0.16125,9.34,-7.62483915718624
0.16125,9.35,-7.66621864469775
0.16125,9.36,-7.70875021679248
0.16125,9.37,-7.75247636253061
0.16125,9.38,-7.79744173400869
0.16125,9.39,-7.84369328428086
0.16125,9.4,-7.89128041588176
0.16125,9.41,-7.94025514090583
0.16125,9.42,-7.990672253696
0.16125,9.43,-8.0425895173065
0.16125,9.44,-8.09606786502309
0.16125,9.45,-8.15117161836752
0.16125,9.46,-8.2079687231629
0.16125,9.47,-8.26653100541139
0.16125,9.48,-8.32693444892895
0.16125,9.49,-8.3892594969022
0.16125,9.5,-8.45359137977597
0.16125,9.51,-8.5200204721612
0.16125,9.52,-8.58864268176157
0.16125,9.53,-8.65955987367591
0.16125,9.54,-8.73288033383303
0.16125,9.55,-8.80871927576844
0.16125,9.56,-8.88719939547291
0.16125,9.57,-8.96845147962619
0.16125,9.58,-9.0526150731996
0.16125,9.59,-9.1398392131728
0.16125,9.6,-9.23028323597868
0.16125,9.61,-9.32411766728624
0.16125,9.62,-9.42152520386611
0.16125,9.63,-9.52270179859096
0.16125,9.64,-9.62785786111368
0.16125,9.65,-9.73721958848726
0.16125,9.66,-9.8510304419624
0.16125,9.67,-9.96955278847229
0.16125,9.68,-10.0930697279249
0.16125,9.69,-10.2218871304433
0.16125,9.7,-10.3563359111545
0.16125,9.71,-10.4967745741365
0.16125,9.72,-10.6435920617301
0.16125,9.73,-10.7972109507161
0.16125,9.74,-10.9580910429425
0.16125,9.75,-11.1267334049364
0.16125,9.76,-11.3036849189731
0.16125,9.77,-11.4895434170647
0.16125,9.78,-11.6849634794357
0.16125,9.79,-11.8906629902834
0.16125,9.8,-12.1074305558706
0.16125,9.81,-12.3361339030387
0.16125,9.82,-12.5777293895213
0.16125,9.83,-12.8332727700584
0.16125,9.84,-13.1039313726288
0.16125,9.85,-13.3909978444301
0.16125,9.86,-13.6959056231368
0.16125,9.87,-14.0202462683565
0.16125,9.88,-14.3657887397371
0.16125,9.89,-14.734500613809
0.16125,9.9,-15.1285710626251
0.16125,9.91,-15.5504351279295
0.16125,9.92,-16.0027983419287
0.16125,9.93,-16.4886599529415
0.16125,9.94,-17.0113317230271
0.16125,9.95,-17.5744471704251
0.16125,9.96,-18.1819527355545
0.16125,9.97,-18.8380668404432
0.16125,9.98,-19.5471838411576
0.16125,9.99,-20.3136852013755
0.16125,10,-21.1415960949783
0.16125,10.01,-22.0339857766918
0.16125,10.02,-22.9919438295113
0.16125,10.03,-24.0128539640464
0.16125,10.04,-25.0875027033381
0.16125,10.05,-26.1952537887045
0.16125,10.06,-27.2960165804867
0.16125,10.07,-28.3169414515521
0.16125,10.08,-29.1306270940326
0.16125,10.09,-29.5204034114498
0.16125,10.1,-29.1288486782394
0.16125,10.11,-27.3963475652021
0.16125,10.12,-23.5455662119785
0.16125,10.13,-16.8124269461033
0.16125,10.14,-7.25682275997487
0.16125,10.15,3.29892377763853
0.16125,10.16,12.1802188640403
0.16125,10.17,18.0563118655422
0.16125,10.18,21.204412850979
0.16125,10.19,22.4490336578531
0.16125,10.2,22.5220403962377
0.16125,10.21,21.928081725059
0.16125,10.22,20.9836588443966
0.16125,10.23,19.8785502140968
0.16125,10.24,18.7231621240051
0.16125,10.25,17.5796979778817
0.16125,10.26,16.4815560404203
0.16125,10.27,15.4451285624251
0.16125,10.28,14.4769078969956
0.16125,10.29,13.5777450579274
0.16125,10.3,12.7453918481005
0.16125,10.31,11.9760100646869
0.16125,10.32,11.2650589119584
0.16125,10.33,10.6078079474022
0.16125,10.34,9.99962469835112
0.16125,10.35,9.43612716311113
0.16125,10.36,8.91325592810071
0.16125,10.37,8.42729916841805
0.16125,10.38,7.9748907527053
0.16125,10.39,7.55299370789345
0.16125,10.4,7.15887641914646
0.16125,10.41,6.79008594395695
0.16125,10.42,6.44442097948286
0.16125,10.43,6.11990589562063
0.16125,10.44,5.81476656104956
0.16125,10.45,5.52740827789265
0.16125,10.46,5.2563958986403
0.16125,10.47,5.00043606188101
0.16125,10.48,4.75836141064837
0.16125,10.49,4.52911662357188
0.16125,10.5,4.31174607864856
0.16125,10.51,4.10538297247892
0.16125,10.52,3.90923972811589
0.16125,10.53,3.72259953852289
0.16125,10.54,3.54480890774716
0.16125,10.55,3.37527106700793
0.16125,10.56,3.2134401572101
0.16125,10.57,3.05881608257931
0.16125,10.58,2.91093995201227
0.16125,10.59,2.76939003532968
0.16125,10.6,2.63377817097584
0.16125,10.61,2.50374656989366
0.16125,10.62,2.37896496746466
0.16125,10.63,2.25912808161874
0.16125,10.64,2.14395334061823
0.16125,10.65,2.03317884870626
0.16125,10.66,1.92656156186122
0.16125,10.67,1.82387564941541
0.16125,10.68,1.72491102033933
0.16125,10.69,1.62947199563085
0.16125,10.7,1.53737611054002
0.16125,10.71,1.4484530323417
0.16125,10.72,1.36254358110264
0.16125,10.73,1.27949884238241
0.16125,10.74,1.19917936212481
0.16125,10.75,1.12145441513077
0.16125,10.76,1.04620133950301
0.16125,10.77,0.973304930323815
0.16125,10.78,0.902656886588931
0.16125,10.79,0.834155306091039
0.16125,10.8,0.767704223531898
0.16125,10.81,0.703213187659311
0.16125,10.82,0.640596873680167
0.16125,10.83,0.579774727602723
0.16125,10.84,0.520670639509738
0.16125,10.85,0.463212643088093
0.16125,10.86,0.407332639003348
0.16125,10.87,0.352966139967085
0.16125,10.88,0.300052035553202
0.16125,10.89,0.248532375018631
0.16125,10.9,0.198352166554735
0.16125,10.91,0.149459191549012
0.16125,10.92,0.101803832573777
0.16125,10.93,0.055338913946451
0.16125,10.94,0.0100195538048031
0.16125,10.95,-0.0341969732488548
0.16125,10.96,-0.0773513638012785
0.16125,10.97,-0.119482404362816
0.16125,10.98,-0.16062708189679
0.16125,10.99,-0.200820686791926
0.16125,11,-0.240096908871443
0.16125,11.01,-0.278487926974629
0.16125,11.02,-0.316024492609263
0.16125,11.03,-0.352736008118465
0.16125,11.04,-0.388650599779079
0.16125,11.05,-0.42379518620529
0.16125,11.06,-0.458195542404608
0.16125,11.07,-0.491876359802218
0.16125,11.08,-0.524861302525763
0.16125,11.09,-0.557173060216098
0.16125,11.1,-0.588833397609704
0.16125,11.11,-0.61986320112316
0.16125,11.12,-0.650282522640275
0.16125,11.13,-0.680110620702631
0.16125,11.14,-0.709365999272523
0.16125,11.15,-0.738066444238921
0.16125,11.16,-0.766229057811817
0.16125,11.17,-0.793870290949153
0.16125,11.18,-0.821005973942511
0.16125,11.19,-0.847651345282147
0.16125,11.2,-0.873821078913803
0.16125,11.21,-0.899529309988576
0.16125,11.22,-0.924789659199775
0.16125,11.23,-0.949615255800369
0.16125,11.24,-0.974018759377724
0.16125,11.25,-0.998012380465397
0.16125,11.26,-1.0216079000624
0.16125,11.27,-1.04481668812727
0.16125,11.28,-1.06764972110601
0.16125,11.29,-1.09011759855414
0.16125,11.3,-1.11223055890548
0.16125,11.31,-1.13399849443752
0.16125,11.32,-1.1554309654806
0.16125,11.33,-1.17653721391415
0.16125,11.34,-1.19732617599174
0.16125,11.35,-1.21780649453129
0.16125,11.36,-1.23798653050902
0.16125,11.37,-1.25787437408608
0.16125,11.38,-1.27747785510649
0.16125,11.39,-1.29680455308576
0.16125,11.4,-1.31586180672857
0.16125,11.41,-1.3346567229926
0.16125,11.42,-1.35319618572719
0.16125,11.43,-1.37148686390961
0.16125,11.44,-1.38953521949746
0.16125,11.45,-1.4073475149215
0.16125,11.46,-1.42492982023339
0.16125,11.47,-1.44228801993023
0.16125,11.48,-1.45942781946925
0.16125,11.49,-1.47635475149119
0.16125,11.5,-1.4930741817643
0.16125,11.51,-1.50959131486699
0.16125,11.52,-1.52591119961845
0.16125,11.53,-1.54203873427083
0.16125,11.54,-1.55797867147664
0.16125,11.55,-1.57373562304063
0.16125,11.56,-1.58931406446578
0.16125,11.57,-1.60471833930698
0.16125,11.58,-1.6199526633366
0.16125,11.59,-1.63502112853558
0.16125,11.6,-1.64992770691609
0.16125,11.61,-1.66467625418384
0.16125,11.62,-1.67927051324701
0.16125,11.63,-1.69371411758162
0.16125,11.64,-1.7080105944554
0.16125,11.65,-1.72216336802247
0.16125,11.66,-1.73617576228875
0.16125,11.67,-1.75005100395935
0.16125,11.68,-1.76379222516839
0.16125,11.69,-1.77740246610161
0.16125,11.7,-1.79088467751137
0.16125,11.71,-1.80424172313316
0.16125,11.72,-1.81747638200541
0.16125,11.73,-1.8305913506982
0.16125,11.74,-1.84358924545296
0.16125,11.75,-1.85647260424082
0.16125,11.76,-1.86924388873755
0.16125,11.77,-1.88190548622512
0.16125,11.78,-1.89445971141684
0.16125,11.79,-1.90690880821411
0.16125,11.8,-1.91925495139507
0.16125,11.81,-1.9315002482386
0.16125,11.82,-1.94364674008759
0.16125,11.83,-1.95569640385122
0.16125,11.84,-1.9676511534523
0.16125,11.85,-1.97951284121897
0.16125,11.86,-1.99128325922523
0.16125,11.87,-2.0029641405807
0.16125,11.88,-2.01455716067242
0.16125,11.89,-2.02606393836247
0.16125,11.9,-2.03748603713791
0.16125,11.91,-2.04882496622231
0.16125,11.92,-2.06008218164406
0.16125,11.93,-2.07125908726643
0.16125,11.94,-2.08235703578118
0.16125,11.95,-2.09337732966438
0.16125,11.96,-2.10432122209912
0.16125,11.97,-2.11518991786503
0.16125,11.98,-2.12598457419549
0.16125,11.99,-2.13670630160401
0.16125,12,-2.14735616468355
0.17,8,-6.21103037773625
0.17,8.01,-6.20859934922736
0.17,8.02,-6.20632181667564
0.17,8.03,-6.20419681764348
0.17,8.04,-6.20222346538254
0.17,8.05,-6.20040094775516
0.17,8.06,-6.19872852620057
0.17,8.07,-6.19720553474712
0.17,8.08,-6.19583137906975
0.17,8.09,-6.19460553559206
0.17,8.1,-6.19352755063392
0.17,8.11,-6.19259703960431
0.17,8.12,-6.19181368623839
0.17,8.13,-6.19117724188038
0.17,8.14,-6.19068752481124
0.17,8.15,-6.1903444196213
0.17,8.16,-6.19014787662787
0.17,8.17,-6.19009791133923
0.17,8.18,-6.19019460396306
